product_name,category,price,quantity,expiration_date,country_of_origin,manufacturer,weight,is_on_sale
Edible Flower - Mixed,food,67.56,625,12/3/2022,Russia,Hahn-Schiller,0.5,TRUE
Apricots Fresh,beverage,5.23,315,6/22/2023,Sweden,Wiza Inc,9.5,TRUE
"Juice - Pineapple, 48 Oz",beverage,91.98,775,3/30/2023,Philippines,Kub and Sons,6.5,FALSE
"Roe - Lump Fish, Red",beverage,91.48,1,8/4/2022,Indonesia,Mosciski LLC,0.5,
Lid - 0090 Clear,household,6.02,622,5/1/2023,Brazil,Carter-Kunze,5.6,
Longos - Assorted Sandwich,food,1.66,176,2/12/2022,Cameroon,"Sanford, Hahn and Hane",6.3,FALSE
Wine - Chardonnay Mondavi,food,29.32,738,7/7/2022,Peru,Cummerata LLC,9.2,
Wine - Sogrape Mateus Rose,beverage,71.98,71,8/26/2022,China,Hand Group,4.2,
"Nut - Peanut, Roasted",household,32.91,542,12/16/2023,Brazil,Weber-Mann,7.8,FALSE
Beer - Muskoka Cream Ale,food,70.32,487,8/1/2022,China,Kshlerin and Sons,5.6,TRUE
Mushroom - King Eryingii,food,23.4,19,11/14/2022,China,Spinka and Sons,9.1,
"Wine - Sherry Dry Sack, William",food,39.37,985,4/16/2022,Russia,Wisoky-Dicki,4.2,FALSE
"Flour - Buckwheat, Dark",beverage,95.28,29,8/11/2023,Macedonia,Raynor Group,6.1,
Oven Mitt - 13 Inch,household,87.07,872,12/6/2023,Albania,Mohr Inc,7,
Puree - Kiwi,household,52.42,598,1/16/2022,China,Homenick and Sons,6.2,TRUE
Corn Meal,food,49.76,771,7/8/2022,Vietnam,Hintz-Fadel,1.9,FALSE
Pate - Peppercorn,beverage,63.3,218,12/13/2022,Czech Republic,Kemmer Inc,9.5,FALSE
Bread - Italian Corn Meal Poly,beverage,43.42,587,1/14/2022,Poland,"Goyette, Oberbrunner and Jakubowski",3,FALSE
Wine - Hardys Bankside Shiraz,household,39.18,947,8/29/2023,Croatia,"Luettgen, Feest and Homenick",5.4,TRUE
Pepperoni Slices,food,51.25,76,8/21/2023,China,"Lehner, Schaden and Howell",3.7,
Pastry - Chocolate Marble Tea,food,14.54,856,12/31/2022,Denmark,Gerhold and Sons,6.2,TRUE
"Bread - Pullman, Sliced",household,83.04,304,2/18/2023,Peru,Gutkowski-Satterfield,8,FALSE
Gatorade - Orange,household,17.7,26,10/26/2023,Colombia,Dicki-Dietrich,5.9,TRUE
Tomatoes,household,94.29,997,7/27/2023,France,Bailey Group,3.7,
Pork - Shoulder,beverage,64.91,805,5/23/2023,France,Batz and Sons,9.9,FALSE
Whmis Spray Bottle Graduated,food,9.03,698,11/10/2022,Greece,Bergstrom-Stroman,6.5,TRUE
Grand Marnier,beverage,50.84,504,2/11/2022,Yemen,Koss Inc,8.2,
Nantucket - 518ml,food,29.42,460,1/12/2023,Cuba,"Wolff, Volkman and Reichert",1.6,FALSE
"Pork - Tenderloin, Frozen",beverage,22.16,582,7/16/2022,Philippines,Boyer Group,7.7,FALSE
Pepper - Pablano,beverage,37.57,190,10/12/2023,Croatia,Stroman-Ruecker,2.3,TRUE
Sobe - Lizard Fuel,beverage,38.32,431,8/6/2023,France,"O'Keefe, Larkin and Schmeler",5.1,
Ostrich - Prime Cut,beverage,40.84,518,7/29/2023,Thailand,"Emard, Ritchie and Hamill",7.5,TRUE
Nestea - Iced Tea,household,18.3,769,6/29/2023,Japan,Kreiger-Bergnaum,3.2,FALSE
Pectin,food,48.69,706,4/24/2022,Cuba,Stanton and Sons,2.4,FALSE
Potato - Sweet,food,8.76,296,9/3/2022,Argentina,"Pacocha, Doyle and Bins",9.3,FALSE
Table Cloth 90x90 Colour,beverage,88.41,703,4/24/2023,China,Marvin-Auer,2.4,
Bananas,food,58.26,261,8/10/2023,Armenia,"Stroman, Will and Hamill",4.5,FALSE
"Pepper - Black, Crushed",household,50.48,651,9/12/2022,Bahamas,Emard Inc,3,FALSE
Plums - Red,food,6.11,546,11/28/2023,Egypt,"Hartmann, Barrows and Kihn",4.3,TRUE
Teriyaki Sauce,food,91.06,919,11/30/2023,Estonia,Dickinson-Lynch,2.1,TRUE
"Lentils - Green, Dry",food,26.07,740,1/8/2023,Russia,"Harris, Casper and Greenfelder",8.1,
Table Cloth 62x114 Colour,household,74.25,418,8/19/2023,Armenia,Green and Sons,0.6,FALSE
Cape Capensis - Fillet,household,27.21,434,7/10/2022,Indonesia,"Strosin, Prohaska and Stiedemann",2.2,FALSE
Pears - Fiorelle,food,56.55,753,11/29/2022,China,Bode Group,6.8,TRUE
"Pasta - Rotini, Colour, Dry",household,44.24,287,4/16/2022,China,Bradtke-Schumm,7.6,FALSE
"Pepper - Black, Ground",beverage,18.05,621,12/31/2022,Oman,Ratke-Fahey,9.3,TRUE
Dried Cranberries,household,6.98,959,12/9/2023,Palestinian Territory,Corkery-Kihn,7.7,
Squid Ink,household,2.94,96,2/2/2023,Indonesia,"Nolan, Braun and Wiza",3,FALSE
Sherbet - Raspberry,beverage,82.09,684,1/22/2023,Indonesia,Harber Inc,4.6,TRUE
Cookie Chocolate Chip With,beverage,27.01,114,1/7/2022,France,"Gerlach, Green and Ernser",7.7,TRUE
"Melon - Watermelon, Seedless",household,26.16,185,6/11/2023,Indonesia,Kunze Inc,9.9,
Oil - Peanut,beverage,52.2,91,2/7/2023,China,Durgan LLC,2.1,
Vol Au Vents,food,85.53,561,4/2/2022,United States,Daniel-Fisher,1.5,TRUE
"Pork - Butt, Boneless",household,97.27,907,12/15/2022,Germany,"Hickle, Little and Anderson",8.4,TRUE
"Turkey - Breast, Double",beverage,25.12,46,6/9/2022,China,Deckow-Walter,0.9,TRUE
Ketchup - Tomato,beverage,53.52,368,10/26/2022,China,Stroman Group,0.8,FALSE
Artichoke - Fresh,beverage,30.77,857,1/2/2022,Philippines,"Carroll, Blick and Brown",1.6,TRUE
Peach - Halves,household,70.93,35,1/10/2023,Indonesia,Cormier LLC,4,
Marzipan 50/50,food,64.31,344,11/25/2022,Brazil,Leffler LLC,0.2,TRUE
Horseradish Root,household,82.45,720,1/7/2022,Ivory Coast,"Hirthe, Kautzer and Wyman",0.8,FALSE
The Pop Shoppe Pinapple,household,63.36,283,2/21/2023,Kazakhstan,Stracke-Schuppe,9.4,
Foam Tray S2,food,80.37,576,3/3/2023,Albania,Stark-Jakubowski,9.5,TRUE
Rice - 7 Grain Blend,beverage,81.45,570,3/13/2022,Ukraine,Wisozk-Williamson,2.7,
Stainless Steel Cleaner Vision,beverage,26.28,45,5/23/2022,Colombia,Schowalter and Sons,2.5,FALSE
Squash - Sunburst,household,98.82,648,6/2/2022,Philippines,"Schultz, Ward and Parisian",4.2,FALSE
Cheese - Brie,food,28.82,180,5/31/2022,China,Mertz Inc,3.4,
Beer - Heinekin,household,18.07,410,12/30/2022,Canada,Mills and Sons,8.6,
Quinoa,beverage,88.18,797,5/10/2022,Portugal,Swaniawski LLC,4.7,TRUE
"Lemonade - Strawberry, 591 Ml",food,37.7,939,8/17/2022,Vietnam,Erdman and Sons,4.3,FALSE
Island Oasis - Mango Daiquiri,household,38.66,752,10/17/2023,Philippines,Block LLC,6.6,TRUE
Mcguinness - Blue Curacao,beverage,30.68,25,12/19/2022,China,"Brakus, Konopelski and Schamberger",0.6,
Bread - Hot Dog Buns,food,13.05,275,12/21/2023,Japan,Schulist and Sons,4.1,TRUE
Eggroll,food,2.37,700,10/3/2022,Netherlands,Adams Group,2.4,TRUE
Chocolate - Chips Compound,food,81.03,209,11/23/2022,Nigeria,Auer-Morissette,8.1,
Pepper - Red Chili,household,3.91,565,2/7/2022,China,"Feest, Rippin and Dicki",2.5,FALSE
Buttons,beverage,48.02,678,4/18/2023,Portugal,"Gorczany, Hane and Thompson",8.5,TRUE
Sauce - Chili,household,7.41,730,8/26/2023,China,McGlynn-Ernser,7,FALSE
Crackers - Soda / Saltins,food,22.58,425,9/16/2022,Ukraine,Weimann-Kuhn,4.7,FALSE
Oil - Macadamia,household,60.96,109,4/11/2023,Indonesia,Adams LLC,4.6,
Tea - Decaf 1 Cup,food,33.97,817,7/14/2023,Nigeria,"Sawayn, Howe and Johns",6.8,TRUE
Oil - Coconut,beverage,46.72,537,9/19/2022,Argentina,"Klein, Bernier and Dooley",3.1,
Coffee - Decafenated,beverage,52.05,465,9/9/2023,China,Goodwin-Moen,6.3,FALSE
"Crab - Claws, 26 - 30",beverage,76.63,426,12/2/2022,Ivory Coast,Goldner-Kuhic,0.6,TRUE
Pear - Halves,beverage,49.81,193,7/25/2023,Morocco,Gislason-Rohan,8.3,FALSE
Oil - Sunflower,beverage,7.32,752,9/29/2022,Philippines,"Lakin, Doyle and Luettgen",1.6,FALSE
Extract - Almond,household,90.48,166,1/12/2022,Tunisia,"Sipes, Pollich and Becker",3.8,FALSE
"Sauce - Soya, Dark",household,53.78,27,4/5/2023,Kuwait,Gorczany-Stroman,8,TRUE
"Shrimp, Dried, Small / Lb",household,2.15,400,7/21/2022,United States,"Rosenbaum, Treutel and Weissnat",5.3,FALSE
Beer - Creemore,food,19.76,61,12/28/2022,Portugal,Aufderhar and Sons,5.8,FALSE
"Wine - White, Riesling, Henry Of",food,47.1,641,12/16/2023,Philippines,Heidenreich-Dach,7.2,
Soup V8 Roasted Red Pepper,household,90.24,800,3/4/2022,Syria,Runolfsson Group,2.2,
Olives - Nicoise,beverage,32.9,622,10/16/2022,Finland,Mraz-Nicolas,0.4,FALSE
Potatoes - Idaho 80 Count,food,51.34,362,6/2/2022,China,"Schultz, Carroll and Braun",3.3,TRUE
Wine - Delicato Merlot,beverage,48.94,571,2/3/2023,Philippines,"Wilkinson, Windler and Zulauf",1,TRUE
Yeast Dry - Fleischman,household,8.57,764,1/15/2022,Peru,"Swaniawski, Ledner and Russel",6.5,TRUE
Muffin - Mix - Bran And Maple 15l,household,32.41,548,11/20/2022,Indonesia,"Schuppe, Beer and Hartmann",6.5,
Butter - Unsalted,beverage,70.41,939,10/8/2022,Russia,"Purdy, DuBuque and Quigley",2.7,TRUE
"Wine - Mas Chicet Rose, Vintage",beverage,15.5,365,12/12/2022,Philippines,Bednar Group,1.9,FALSE
"Soup - Knorr, Country Bean",beverage,68.73,220,3/19/2023,Kazakhstan,"Bernhard, Braun and Becker",3.3,TRUE
Bread - Raisin Walnut Pull,household,19.17,969,12/28/2022,Mexico,Aufderhar-Green,1.2,TRUE
Cake - Cake Sheet Macaroon,beverage,74.95,570,6/12/2023,China,Dicki and Sons,0.6,TRUE
Neckerchief Blck,food,34.49,961,3/27/2022,Poland,Franecki-MacGyver,0.2,TRUE
Fib N9 - Prague Powder,food,31.09,947,3/24/2022,France,"Jaskolski, Schulist and Schmidt",6.1,
Aspic - Clear,beverage,83.89,574,9/28/2022,Thailand,"Goldner, Orn and Dare",7.2,TRUE
Cookie Dough - Oatmeal Rasin,household,28.71,133,4/3/2022,Kenya,Kihn and Sons,3.4,TRUE
General Purpose Trigger,food,23.11,126,5/30/2022,Indonesia,Koepp-Leffler,4.9,FALSE
Shallots,household,9.76,369,3/28/2023,China,"Gerlach, Aufderhar and Cruickshank",3,TRUE
Bread - Bistro White,food,65.21,829,8/14/2023,Greece,"Cremin, Mraz and Robel",0.8,TRUE
Pear - Packum,household,47.37,248,1/1/2022,Republic of the Congo,Rath Group,7.5,TRUE
Snapple Raspberry Tea,food,37.79,76,5/21/2022,Sweden,"Kovacek, Reichert and Kuhn",5.5,TRUE
Chinese Foods - Plain Fried Rice,food,35.25,691,10/6/2023,Philippines,Leuschke Inc,2.3,
Gooseberry,beverage,39.16,271,12/13/2023,China,Nikolaus-Torp,7.5,
Wine - Fat Bastard Merlot,food,98.71,887,11/5/2022,Dominican Republic,Flatley and Sons,6.7,FALSE
Soupfoamcont12oz 112con,household,27.81,2,3/9/2022,Indonesia,Becker and Sons,6.3,
Wine - Ruffino Chianti,household,66.68,946,4/27/2023,Japan,"Thiel, Dach and Bins",6.7,TRUE
Pastry - Baked Scones - Mini,beverage,72.79,874,10/20/2022,China,Von-Kautzer,0.2,FALSE
General Purpose Trigger,food,89.4,54,7/21/2023,Indonesia,Waelchi Group,8.5,
Extract - Raspberry,beverage,26.35,656,2/27/2022,Portugal,West-Hettinger,3.8,
"Wine - Red, Mouton Cadet",food,70.5,353,5/12/2022,Poland,"Volkman, Hartmann and Funk",7.3,
Coffee Guatemala Dark,beverage,17.19,562,2/1/2022,Poland,Watsica Inc,2.9,
Creme De Menthe Green,food,70.39,448,12/24/2022,Greece,"Shanahan, McClure and Brekke",8,TRUE
"Coconut - Shredded, Sweet",beverage,60.25,163,8/21/2023,Poland,Kessler Inc,4.2,FALSE
Tuna - Bluefin,household,1.82,661,2/14/2022,Philippines,"Emard, Larson and Halvorson",6.7,TRUE
Parsnip,beverage,19.61,17,4/21/2023,Poland,Gerlach LLC,8.8,FALSE
Mushrooms - Honey,household,57.05,884,5/15/2022,Colombia,Fritsch-Harber,5.6,
Ice Cream - Vanilla,household,32.19,852,6/10/2023,China,Fahey-Bechtelar,1.2,
Flavouring - Raspberry,household,91.66,163,2/9/2022,Malaysia,"Schimmel, Hudson and VonRueden",2.9,FALSE
"Tart Shells - Sweet, 4",beverage,67.2,529,2/19/2023,Indonesia,Bartell-Stoltenberg,1.2,TRUE
Lettuce - Green Leaf,beverage,57.89,495,3/30/2023,Russia,"Hyatt, Blick and Marvin",10,TRUE
Wine - Marlbourough Sauv Blanc,beverage,8.16,788,5/10/2023,China,"Hilpert, Jakubowski and Reichert",6.4,
Tuna - Loin,household,15.59,215,11/30/2022,Indonesia,Schmeler-Nikolaus,8.5,
"Chocolate - Milk, Callets",beverage,59.41,178,1/31/2023,United States,Gutkowski-Gorczany,4.3,FALSE
Appetizer - Sausage Rolls,beverage,39.17,687,2/4/2023,Brazil,"Ferry, Lebsack and Aufderhar",7.2,TRUE
Sauce - Rosee,food,22.75,217,9/13/2022,Albania,"Kuhlman, Ullrich and Kassulke",6.3,TRUE
Pork Salted Bellies,household,5.63,74,7/5/2023,Iran,Kirlin-Wolff,3.5,FALSE
"Salmon - Atlantic, Skin On",food,39.73,6,6/30/2022,Myanmar,"Roberts, Leffler and Hane",5.2,FALSE
Soup - Campbells Beef Strogonoff,beverage,15.85,371,8/3/2023,Brazil,Jacobs-Corwin,5.7,FALSE
"Stock - Veal, Brown",household,88.51,942,2/21/2023,China,Kunde-Nolan,1.5,TRUE
Wine - Malbec Trapiche Reserve,food,22.1,814,3/29/2022,Ukraine,Hudson-Padberg,3.6,
"Carrots - Mini, Stem On",beverage,15.24,518,8/29/2022,France,Lebsack and Sons,3.6,
Wine - Vouvray Cuvee Domaine,household,52.16,567,9/15/2023,Kazakhstan,Skiles Group,8.9,TRUE
Wine - Riesling Alsace Ac 2001,beverage,62.6,37,2/16/2023,New Zealand,"Sporer, Williamson and Denesik",2.2,FALSE
Tuna - Sushi Grade,beverage,69.13,236,11/13/2023,United States,Gutmann-Hoppe,5.9,
Steampan - Half Size Shallow,household,84,269,5/8/2022,Indonesia,"Murphy, Grimes and Cruickshank",4.1,TRUE
Corn - On The Cob,beverage,76.6,407,12/16/2023,France,"Robel, Bins and Beatty",3.1,TRUE
Cheese - Bocconcini,beverage,32.24,706,8/23/2023,Bolivia,Littel and Sons,3.7,
Langers - Ruby Red Grapfruit,food,66.2,807,7/27/2023,Greece,Carter and Sons,6.3,TRUE
Dill Weed - Dry,beverage,47.72,354,10/16/2023,Sweden,Tromp LLC,7.8,FALSE
Wine - Ej Gallo Sierra Valley,household,94.71,998,8/12/2023,Chad,Prohaska-Schulist,8.2,FALSE
Parasol Pick Stir Stick,household,96.94,468,10/20/2022,Philippines,"Goldner, Leuschke and Klocko",4.2,FALSE
Bread Ww Cluster,household,57.49,763,9/11/2023,Ivory Coast,"Smith, Mertz and Ruecker",8.2,FALSE
"Mop Head - Cotton, 24 Oz",household,39.99,449,9/11/2023,Bosnia and Herzegovina,Marks-Rau,1.7,TRUE
Arizona - Plum Green Tea,food,3.57,790,1/7/2023,Indonesia,"Funk, Reichert and Haley",7.9,
"Noodles - Cellophane, Thin",beverage,96.11,906,5/26/2023,France,Gleason-Nienow,2.5,
Sprouts - Alfalfa,household,85.92,956,3/9/2022,Indonesia,"Langosh, Bergstrom and Satterfield",3.8,TRUE
Sausage - Breakfast,household,67.1,301,5/28/2022,Czech Republic,Stehr-Swift,9.4,TRUE
"Shrimp - 16/20, Peeled Deviened",household,8.1,843,10/4/2022,China,Stroman-Doyle,8.2,
Wine - Savigny - Les - Beaune,food,96.41,715,11/28/2022,Poland,Stanton-Metz,9.2,
Wine - Cotes Du Rhone,beverage,67.86,783,1/19/2022,Dominican Republic,Nienow-Kertzmann,0.5,FALSE
Wild Boar - Tenderloin,household,95.89,309,8/8/2023,Indonesia,"Stiedemann, Donnelly and Swift",5.7,TRUE
Salt - Celery,food,80.99,104,6/28/2023,Portugal,McLaughlin Inc,3.7,
"Crab - Dungeness, Whole, live",beverage,46.22,431,6/13/2023,Indonesia,"Ritchie, Hilpert and Lang",0.6,FALSE
Bread - Granary Small Pull,food,88.22,27,4/22/2023,Ukraine,Shanahan LLC,9.9,TRUE
"Asparagus - White, Canned",beverage,43.02,373,8/24/2023,Russia,Kozey-Schimmel,2.7,
Sauce - Marinara,beverage,91.31,737,11/22/2022,Ireland,"Hegmann, Bergnaum and Tromp",4.7,
"Veal - Shank, Pieces",food,1.1,583,10/13/2023,Nigeria,"Shields, Cronin and Daniel",7.8,FALSE
Soup Knorr Chili With Beans,household,63.76,704,9/21/2022,Saudi Arabia,Schmitt-Schmitt,7.8,TRUE
"Brownies - Two Bite, Chocolate",household,33.22,216,5/12/2023,Philippines,Brown-Dooley,3.8,FALSE
Egg Patty Fried,household,61.8,750,6/2/2022,Argentina,Farrell LLC,2,FALSE
"Soup - Knorr, Country Bean",household,86.52,110,5/7/2023,China,"Koepp, Ernser and Fritsch",1.6,
Pastry - Cherry Danish - Mini,food,57.81,948,11/20/2023,Sweden,Weber LLC,7.1,
"Soup - Knorr, Ministrone",beverage,74.3,266,4/22/2022,Honduras,Bogisich-Muller,3.9,
Wine - Soave Folonari,household,83.19,226,10/9/2022,Chile,Ernser Inc,7.5,FALSE
Transfer Sheets,beverage,58.11,51,5/25/2022,Indonesia,Ullrich and Sons,3.5,TRUE
Cafe Royale,household,71.3,753,7/17/2022,Philippines,Beier Inc,7.2,TRUE
"Veal - Shank, Pieces",beverage,59.49,120,8/18/2023,Philippines,Raynor-Trantow,1.9,
"Chicken - Thigh, Bone In",beverage,5.52,1,9/11/2022,China,Mills-Thompson,5.4,
Flower - Leather Leaf Fern,household,14.15,47,11/1/2022,Brazil,Littel LLC,4.5,TRUE
Green Tea Refresher,food,43.28,474,12/17/2023,China,Kiehn-Abernathy,7.7,TRUE
Oil - Hazelnut,household,29.83,189,7/6/2023,China,Armstrong and Sons,2.2,FALSE
Cheese - Perron Cheddar,food,92.84,314,9/5/2022,Philippines,Schuster-Becker,7.9,TRUE
Oil - Sesame,household,84.82,713,1/11/2022,Togo,Thiel-Rau,4.7,
"Wine - Saint - Bris 2002, Sauv",food,18.94,258,8/4/2023,Philippines,Schneider-Will,4.7,FALSE
Onions Granulated,food,33.56,497,10/18/2023,China,Breitenberg Inc,6.9,
Sorrel - Fresh,food,66.82,566,3/11/2022,South Africa,MacGyver LLC,9.6,
Rice - Jasmine Sented,beverage,93.21,421,3/7/2022,Russia,Kling and Sons,4.3,
"Wine - White, Cooking",food,43.98,841,6/30/2022,Iran,Spencer-Tremblay,6.9,TRUE
Piping Jelly - All Colours,food,33.45,4,4/2/2023,Japan,"Berge, Emmerich and Raynor",5,
Bread - Italian Roll With Herbs,beverage,12.67,132,12/16/2022,United States,Heaney-Huels,7.3,FALSE
Scallops - U - 10,household,1.63,870,10/5/2022,United States,"Hammes, Klein and Metz",4.6,TRUE
Appetizer - Mango Chevre,food,11.58,772,6/28/2023,United States,Frami-MacGyver,5,TRUE
Fork - Plastic,beverage,89.47,994,1/1/2022,Nigeria,Wisoky Inc,6.5,TRUE
Cookie Chocolate Chip With,household,35.42,253,2/10/2022,Peru,Wehner-Gutmann,4.6,
Potato - Sweet,household,48.91,693,9/15/2022,Philippines,Feest LLC,4.1,
Ecolab - Ster Bac,food,7.53,701,8/13/2022,Togo,Gibson Group,8.7,TRUE
"Wine - Red, Wolf Blass, Yellow",household,73.9,992,11/1/2023,Poland,Franecki-Harris,9.4,FALSE
Muffin - Zero Transfat,beverage,14.67,42,10/26/2022,China,"Bradtke, Mraz and Pfannerstill",2.7,FALSE
Flavouring - Rum,food,1.05,499,7/10/2023,Madagascar,Wuckert-Huel,4.1,
Piping - Bags Quizna,household,18.82,533,12/21/2023,China,Yost-Armstrong,8.8,TRUE
Wooden Mop Handle,beverage,55.52,260,11/12/2022,Sudan,"Cremin, Wintheiser and Botsford",4.7,FALSE
Butter - Unsalted,beverage,60.17,784,1/3/2023,Democratic Republic of the Congo,Hills-Gleichner,8.7,FALSE
Potatoes - Yukon Gold 5 Oz,household,67.99,892,3/11/2022,Philippines,"Schultz, Cassin and Kozey",9,FALSE
Soup Campbells Beef With Veg,food,45.35,255,8/18/2022,United States,"Marvin, Fisher and Strosin",6,TRUE
Cookies Almond Hazelnut,household,52.53,86,7/6/2022,Russia,Kuphal Group,0.1,TRUE
Longos - Penne With Pesto,household,46.34,817,3/25/2022,Indonesia,"Ward, Wehner and Upton",7,
Sesame Seed Black,household,77.9,379,11/23/2023,Luxembourg,Hagenes-Hayes,3.4,FALSE
Ostrich - Prime Cut,food,95.63,364,4/10/2022,China,Donnelly-Stamm,6.9,FALSE
Wine - Barossa Valley Estate,household,44.98,366,2/19/2023,Malaysia,Braun Group,9.8,
Island Oasis - Magarita Mix,household,16.36,674,6/11/2022,South Africa,Gerhold-Reilly,0.3,
Cheese - Brick With Onion,beverage,84.68,713,8/25/2023,Indonesia,"Bins, Reilly and Bailey",1.5,TRUE
Pails With Lids,beverage,19.64,151,2/6/2022,Czech Republic,Tremblay Group,0.7,
"Pail - 15l White, With Handle",household,89.09,597,2/5/2023,Iran,Purdy and Sons,1.1,
Mustard - Individual Pkg,household,23.47,73,11/1/2022,Philippines,Goldner-Dach,4.7,
Bread Crumbs - Panko,food,98.93,600,2/22/2023,Peru,"Bechtelar, Swift and Hane",5.3,TRUE
Ham - Procutinni,food,84.98,585,5/17/2022,Finland,Hane Group,4.6,TRUE
"Gingerale - Schweppes, 355 Ml",food,47.81,393,6/21/2023,Philippines,Harvey-Feeney,7.3,
"Wine - Red, Mosaic Zweigelt",food,37.36,467,4/7/2023,Malaysia,Bailey-Howell,6.9,FALSE
Egg - Salad Premix,household,91.85,887,7/22/2023,Mozambique,"Ebert, Medhurst and Berge",4.3,FALSE
"Thyme - Lemon, Fresh",beverage,14.84,638,4/30/2023,China,Smith-Smith,9.1,FALSE
Wine - Magnotta - Bel Paese White,household,22.09,313,4/19/2023,Palestinian Territory,"Bosco, Farrell and Conroy",1.6,FALSE
Mahi Mahi,household,14.19,57,2/10/2022,China,"Schaden, Lockman and Mohr",6.6,FALSE
"Nut - Hazelnut, Ground, Natural",household,98.05,686,1/11/2023,Iran,"Corwin, Durgan and Kessler",0.2,TRUE
Cookie Dough - Oatmeal Rasin,food,7.73,134,2/26/2023,Portugal,Cummerata Group,1.8,
Bread - 10 Grain Parisian,household,41.24,102,10/30/2023,China,Walker Group,8.7,TRUE
Carroway Seed,household,25.89,983,7/29/2023,Belarus,Hirthe-Altenwerth,5.7,
"Squash - Pattypan, Yellow",beverage,93.7,931,11/2/2022,Senegal,"Abbott, Price and McDermott",1.5,TRUE
Puree - Mocha,food,2.45,65,4/1/2022,El Salvador,"Rodriguez, Turcotte and Connelly",2.2,FALSE
Fish - Bones,beverage,24.26,892,12/25/2023,Bangladesh,"Ullrich, Auer and Anderson",2.1,TRUE
Dried Cranberries,household,45.06,556,7/30/2023,Norway,Kulas and Sons,9.8,TRUE
Bagels Poppyseed,household,30.13,715,7/23/2023,Japan,"Gutmann, Gutkowski and Mertz",3.3,TRUE
"Water - Spring Water, 355 Ml",food,72.1,368,5/24/2023,Japan,Nader LLC,8.6,FALSE
Beef - Inside Round,household,4.01,471,3/29/2023,Indonesia,O'Keefe-Rippin,5,TRUE
Lobster - Cooked,beverage,32.24,988,8/3/2022,Philippines,Cummings-Tillman,2.7,TRUE
Beans - Wax,food,39.5,149,5/24/2022,Ukraine,Herman Group,5.4,TRUE
Beer - Mill St Organic,beverage,2.22,413,4/8/2023,China,Collins LLC,6.1,
Wine - Redchard Merritt,beverage,34.11,391,12/28/2023,China,Nikolaus LLC,2.9,FALSE
Ecolab - Power Fusion,household,49.25,381,12/20/2022,Tanzania,"Harris, Nienow and Wilderman",5.9,FALSE
Allspice - Jamaican,household,30.44,310,10/31/2022,Indonesia,"Torphy, Windler and Durgan",6.8,TRUE
Scotch - Queen Anne,food,36.16,910,11/30/2023,United States,Runolfsdottir LLC,3.7,
Container Clear 8 Oz,food,33.31,887,8/19/2023,Albania,Fahey-Powlowski,3.7,TRUE
Wine - Ruffino Chianti,beverage,74.55,379,11/12/2022,Russia,Gutkowski-Blick,7,TRUE
Plastic Wrap,food,54.17,531,12/6/2022,Brazil,Purdy Inc,2.1,
Bagel - Sesame Seed Presliced,food,80.67,905,4/23/2023,Guam,Morissette Inc,2.5,TRUE
Lamb - Whole Head Off,beverage,37.12,929,4/6/2022,Germany,Powlowski Group,6.9,TRUE
Longos - Grilled Salmon With Bbq,beverage,70.78,778,7/2/2022,Philippines,Kuhn-McGlynn,7.7,
Napkin White,beverage,79.35,64,8/5/2022,Brazil,Koelpin LLC,5.5,
Capicola - Hot,household,91.23,312,5/14/2023,Thailand,"Purdy, Jast and Dickinson",2.1,TRUE
"Beef - Chuck, Boneless",beverage,55.43,793,9/1/2022,Afghanistan,"Schmitt, Kutch and Kuphal",3.9,
Napkin - Beverage 1 Ply,beverage,32.27,594,11/7/2023,Indonesia,"Farrell, Reinger and Schaden",6.2,FALSE
Cookies - Englishbay Chochip,household,20.51,501,3/16/2023,Brazil,Stehr-Schiller,7.7,
Cheese - Mascarpone,household,65.46,574,1/30/2023,China,Walter Group,7.4,TRUE
Bagelers - Cinn / Brown,beverage,58.42,558,6/28/2022,China,Bauch-Heller,2.1,TRUE
Mousse - Mango,food,21.09,975,7/27/2023,Czech Republic,"Mante, Nader and Hammes",0.3,TRUE
"Yogurt - Peach, 175 Gr",beverage,23.83,887,10/24/2022,Malta,Mayert Group,4.4,
Quinoa,household,96.6,771,9/5/2022,Finland,Block-Grant,6.4,TRUE
Wine - Beringer Founders Estate,beverage,24.52,43,6/30/2022,China,Grant-Durgan,1.4,
Soupcontfoam16oz 116con,food,64.72,38,5/20/2022,Indonesia,"Grimes, Huels and Lang",5.2,
Bandage - Flexible Neon,beverage,69.68,612,12/27/2022,Indonesia,Pollich Group,3.2,FALSE
"Bar Mix - Pina Colada, 355 Ml",food,37.28,243,6/18/2023,Ukraine,Bradtke-Dietrich,8.1,
Shopper Bag - S - 4,household,91.99,414,11/1/2023,China,Donnelly LLC,9,
Cheese - Comtomme,household,26.32,109,3/20/2022,Latvia,Sporer-Gleason,1.4,
Syrup - Monin - Granny Smith,household,67.42,765,6/12/2022,Indonesia,Torp and Sons,2.8,TRUE
Wine - Cave Springs Dry Riesling,food,5.18,569,3/3/2023,Netherlands,Stoltenberg-Renner,4.4,TRUE
Tomato - Green,household,62.63,816,4/25/2022,Thailand,Crist-Fay,9.5,
Soup - Campbells Tomato Ravioli,beverage,67.83,944,4/19/2022,France,Berge Group,5.9,FALSE
Wine - Alsace Gewurztraminer,beverage,83.22,640,3/6/2023,China,Cole Inc,6.9,FALSE
