country_code,country_name,year_created,population,gdp
VN,Vietnam,4/3/2023,7791298713,$1162011.57
ID,Indonesia,10/8/2022,2967220033,$66643.51
PH,Philippines,11/30/2022,8954484856,$454867.84
PT,Portugal,10/15/2022,2019900072,$1547078.42
AR,Argentina,9/30/2022,3774333700,$1528907.26
DK,Denmark,2/1/2023,8559065043,$1599429.01
BA,Bosnia and Herzegovina,7/29/2023,3675480925,$1301649.75
PH,Philippines,10/27/2022,343576192,$15047.88
RU,Russia,4/29/2023,5773811946,$664461.68
KP,North Korea,6/8/2023,3526621638,$1143204.65
CN,China,7/15/2023,1053977652,$1442836.55
PL,Poland,7/5/2023,2059191718,$1901738.45
IR,Iran,9/10/2022,7035873734,$466279.19
AR,Argentina,2/7/2023,2888576346,$1412905.99
CN,China,3/25/2023,7680791934,$536353.03
CU,Cuba,5/30/2023,5561643155,$1550147.98
FR,France,11/25/2022,3024939756,$1912002.43
PH,Philippines,5/22/2023,9910221323,$772596.72
FI,Finland,11/3/2022,2703281076,$138822.16
US,United States,10/27/2022,7831932131,$312130.36
PH,Philippines,11/15/2022,9668108345,$569767.62
BR,Brazil,1/29/2023,3153476486,$1288612.60
PL,Poland,12/31/2022,807118703,$394014.75
CN,China,12/16/2022,8023624200,$1766600.67
CZ,Czech Republic,3/20/2023,3351714704,$152313.84
GR,Greece,7/28/2023,880527423,$655036.48
PT,Portugal,12/7/2022,4876652615,$569913.49
PL,Poland,6/19/2023,5127141925,$433533.93
PT,Portugal,9/28/2022,9158608071,$1179341.04
UA,Ukraine,12/19/2022,7596015138,$1066360.72
FR,France,2/4/2023,4286177972,$208016.77
PT,Portugal,4/8/2023,8937332499,$1009532.07
CN,China,9/22/2022,8151522353,$1080356.66
BR,Brazil,8/3/2023,6922279772,$258576.90
BD,Bangladesh,8/8/2023,6354916374,$1364997.46
BZ,Belize,8/27/2022,6086685564,$577825.49
SE,Sweden,10/21/2022,878880808,$1676377.10
DO,Dominican Republic,1/25/2023,9862844224,$1032241.40
SA,Saudi Arabia,12/9/2022,1739373416,$541982.42
CN,China,5/24/2023,6517726240,$873645.64
SE,Sweden,4/14/2023,3912457556,$68474.86
RU,Russia,10/4/2022,7629510046,$885240.73
CN,China,10/15/2022,9479931854,$349943.57
ID,Indonesia,5/14/2023,790790594,$1740599.04
SI,Slovenia,11/28/2022,2329718363,$1386010.50
SE,Sweden,2/16/2023,3224261639,$61680.88
CN,China,11/21/2022,5909135262,$1654539.10
MX,Mexico,9/14/2022,6955325699,$1278517.06
CN,China,8/2/2023,9910947757,$1926397.25
CN,China,5/16/2023,2384113372,$1174732.88
CN,China,6/1/2023,9589486480,$497348.24
CZ,Czech Republic,10/4/2022,1360966902,$1435513.09
CN,China,1/26/2023,761183266,$13616.38
CN,China,8/18/2022,9204390489,$1717506.36
GR,Greece,11/12/2022,7455897581,$1489716.95
GR,Greece,5/22/2023,8330937554,$1118596.08
RU,Russia,10/23/2022,8017964678,$1077124.39
CN,China,11/18/2022,2297220020,$1830824.68
ID,Indonesia,1/7/2023,9418561029,$677476.07
CN,China,12/7/2022,6677160272,$1591041.55
CZ,Czech Republic,7/19/2023,4307006604,$1890897.01
ZA,South Africa,2/18/2023,9567130546,$1108428.91
CZ,Czech Republic,10/11/2022,7226125970,$485679.70
RU,Russia,6/4/2023,6796131681,$1069242.47
LR,Liberia,7/29/2023,4872209149,$814382.53
PH,Philippines,11/28/2022,7101459963,$1177772.18
MK,Macedonia,10/6/2022,2312729094,$1471636.27
CN,China,8/11/2023,9611057547,$365312.62
PL,Poland,5/11/2023,4014223092,$898595.97
PH,Philippines,11/2/2022,7104075183,$1572752.84
ID,Indonesia,8/21/2022,2202421075,$1530597.31
PE,Peru,11/8/2022,3873512864,$1948312.74
CN,China,7/10/2023,6169973179,$78613.21
US,United States,2/23/2023,1738276839,$1687740.83
PT,Portugal,12/21/2022,8786307634,$914558.56
ID,Indonesia,3/26/2023,5235921087,$1664386.14
CN,China,7/15/2023,8508584287,$23387.83
FI,Finland,6/24/2023,9984621996,$1839261.76
CR,Costa Rica,3/23/2023,218239613,$1296128.44
ID,Indonesia,11/10/2022,499193551,$1425002.71
ID,Indonesia,5/9/2023,4376750153,$427481.14
CU,Cuba,10/24/2022,4642572035,$1471184.47
CN,China,6/16/2023,5676974166,$890069.03
ID,Indonesia,6/26/2023,7343508258,$473817.84
CN,China,11/17/2022,6397941854,$1511599.50
HT,Haiti,11/14/2022,5588013574,$117410.87
CN,China,1/15/2023,2174705003,$1432071.22
CN,China,4/21/2023,1984819809,$80172.42
LU,Luxembourg,4/19/2023,3779302540,$1537749.91
ID,Indonesia,2/4/2023,953589261,$839462.73
DO,Dominican Republic,12/2/2022,6410919987,$1863212.29
US,United States,10/24/2022,8618429567,$255312.94
IL,Israel,12/9/2022,8142136160,$104102.36
CN,China,6/22/2023,9837469061,$245587.75
BG,Bulgaria,5/23/2023,7443891880,$1358161.31
CN,China,5/23/2023,401306518,$565197.60
CN,China,9/10/2022,2364835412,$432963.21
CN,China,5/8/2023,397487340,$1031414.80
NG,Nigeria,1/2/2023,7193939441,$998363.27
CZ,Czech Republic,1/17/2023,4550473503,$499312.32
FR,France,10/11/2022,2068500948,$1362933.64
CN,China,5/10/2023,6145060429,$1125129.10
RU,Russia,4/29/2023,9573167342,$1076987.25
JP,Japan,8/1/2023,35978810,$1949257.45
MM,Myanmar,5/18/2023,4068089182,$877418.95
RU,Russia,2/7/2023,1715877757,$1299246.77
CN,China,3/10/2023,7209170921,$792953.64
LS,Lesotho,9/6/2022,7122767896,$102908.95
AT,Austria,11/2/2022,9574737094,$1792397.11
CO,Colombia,11/28/2022,8037451406,$1479672.15
CN,China,5/24/2023,5056768091,$1945769.72
FR,France,12/31/2022,660911274,$1937630.29
RU,Russia,8/20/2022,5371097649,$1594799.58
CD,Democratic Republic of the Congo,10/2/2022,7326334042,$810489.71
CN,China,1/17/2023,8234747200,$302917.24
PT,Portugal,10/21/2022,2106374787,$1277162.82
GM,Gambia,6/2/2023,6758241315,$750650.01
FR,France,9/15/2022,1619608575,$1279194.22
ID,Indonesia,9/16/2022,7977039410,$1952512.64
CN,China,9/15/2022,3374481136,$1313021.72
MD,Moldova,3/19/2023,8426687243,$1025565.10
SE,Sweden,12/20/2022,7485500299,$136565.03
AO,Angola,1/24/2023,5221181930,$1864760.69
PK,Pakistan,6/20/2023,3148657325,$106583.09
CN,China,9/26/2022,5116657370,$1143056.25
CN,China,7/13/2023,5909822110,$1920253.81
UG,Uganda,3/2/2023,4978157925,$854575.33
BA,Bosnia and Herzegovina,5/3/2023,3174262852,$255503.12
VN,Vietnam,6/22/2023,2333487946,$840040.73
CZ,Czech Republic,12/19/2022,603270257,$193937.66
DE,Germany,5/15/2023,4685891056,$684486.13
ID,Indonesia,10/17/2022,6899132611,$497933.50
CN,China,3/31/2023,8890494480,$1378127.13
GT,Guatemala,12/9/2022,7058011298,$1998915.84
SE,Sweden,1/20/2023,1984499218,$1728548.30
VN,Vietnam,3/22/2023,6762329064,$383472.63
US,United States,11/22/2022,670061750,$656538.89
PT,Portugal,12/31/2022,8831198539,$519174.81
CN,China,8/31/2022,4669290421,$424842.68
TZ,Tanzania,1/15/2023,2037813963,$1005474.08
BR,Brazil,6/3/2023,6888789725,$1461027.15
RU,Russia,5/30/2023,496348902,$1666645.76
CN,China,6/14/2023,8738446515,$116379.81
ID,Indonesia,5/20/2023,9379002039,$179918.08
PT,Portugal,1/12/2023,3286014980,$79988.26
JP,Japan,12/23/2022,6836407157,$436553.10
MK,Macedonia,7/22/2023,8479894376,$1804816.15
ID,Indonesia,8/11/2023,3212294598,$1925033.98
CN,China,11/6/2022,7304276350,$324908.13
CN,China,11/14/2022,7618533720,$1666250.00
CD,Democratic Republic of the Congo,4/13/2023,7767937351,$1594553.32
GR,Greece,5/22/2023,693923557,$745533.80
CO,Colombia,9/16/2022,7918770504,$1823064.41
ID,Indonesia,5/14/2023,3097620230,$858358.80
ID,Indonesia,4/22/2023,9194432475,$1165117.27
BY,Belarus,7/31/2023,2890835023,$1252920.11
MN,Mongolia,6/16/2023,2308233351,$1375484.44
CN,China,2/2/2023,8157047763,$393569.21
ID,Indonesia,9/16/2022,8033322696,$995583.59
BE,Belgium,2/28/2023,5722519737,$445756.68
BR,Brazil,4/30/2023,2197922565,$1906981.37
CU,Cuba,8/23/2022,3628624663,$781780.56
ID,Indonesia,5/27/2023,1198307981,$1417065.14
PT,Portugal,9/13/2022,8999806706,$162671.83
PL,Poland,8/27/2022,2120205888,$236416.23
CU,Cuba,11/3/2022,8059179690,$1011490.01
KP,North Korea,10/19/2022,1356040022,$1566875.55
KE,Kenya,3/27/2023,9975120010,$1249721.47
CN,China,4/10/2023,4601456230,$1477592.41
BF,Burkina Faso,9/1/2022,8847818579,$1676184.41
PE,Peru,1/19/2023,5583959841,$1628138.94
CO,Colombia,3/26/2023,1168675369,$1930839.72
ID,Indonesia,8/26/2022,539750298,$1811801.64
ID,Indonesia,8/9/2023,4926749545,$1824054.57
CN,China,12/22/2022,9925909841,$1419336.83
PE,Peru,3/25/2023,3089928946,$1351681.67
KZ,Kazakhstan,5/2/2023,6231612524,$151862.94
ID,Indonesia,6/24/2023,8230895919,$681424.21
CN,China,9/3/2022,2448639769,$1476250.00
CN,China,1/13/2023,6183192679,$24548.91
CZ,Czech Republic,3/9/2023,2013989786,$1021976.31
CF,Central African Republic,4/9/2023,5915406962,$1882189.78
SE,Sweden,9/3/2022,679548449,$1363580.74
BG,Bulgaria,3/14/2023,4170698812,$1327010.60
ID,Indonesia,7/11/2023,909583508,$1982028.93
BR,Brazil,1/4/2023,3184824138,$900875.36
NG,Nigeria,9/18/2022,9871707139,$781143.44
ID,Indonesia,5/14/2023,7483830712,$1769833.80
MM,Myanmar,7/6/2023,6051369265,$106008.02
CN,China,10/7/2022,8065467486,$433058.36
ML,Mali,1/16/2023,9670258089,$823403.42
PL,Poland,8/12/2023,1706474031,$1804353.80
UA,Ukraine,4/15/2023,8551583334,$953216.47
BR,Brazil,5/16/2023,4551378989,$79624.73
PE,Peru,12/24/2022,573192912,$749058.50
SE,Sweden,6/29/2023,5891463341,$42831.64
EC,Ecuador,7/23/2023,178379610,$1163646.70
SY,Syria,4/25/2023,5534115421,$150319.99
CN,China,7/13/2023,1253575809,$25084.94
YE,Yemen,11/5/2022,3236909801,$241400.03
DK,Denmark,3/1/2023,8554849817,$1506372.51
CN,China,8/13/2023,9837311763,$590743.17
NZ,New Zealand,2/14/2023,3976392295,$372228.19
CN,China,1/6/2023,1311280955,$1722487.33
RU,Russia,10/1/2022,2394171775,$321489.89
RU,Russia,11/24/2022,7117840678,$226635.84
NL,Netherlands,4/24/2023,9296167149,$386398.25
SE,Sweden,5/11/2023,5262192694,$1184195.16
PT,Portugal,7/19/2023,5863513027,$650615.00
PH,Philippines,3/15/2023,874252042,$201200.76
PT,Portugal,2/25/2023,8697181689,$797838.95
RU,Russia,5/10/2023,3549807268,$1104876.98
FR,France,5/11/2023,3346458883,$344878.43
ET,Ethiopia,11/10/2022,2284653370,$390068.12
US,United States,7/13/2023,1274125001,$428924.84
FR,France,6/24/2023,3194883782,$572732.62
BR,Brazil,7/27/2023,2259835692,$146106.27
CN,China,8/25/2022,4435191189,$412933.79
CN,China,9/1/2022,151429251,$1432811.13
BR,Brazil,12/22/2022,86591306,$1003470.76
VN,Vietnam,1/23/2023,8204947971,$823215.69
CN,China,12/5/2022,9912905915,$914025.68
PH,Philippines,8/4/2023,5198994608,$1390697.32
BR,Brazil,8/2/2023,4937239930,$1511176.29
PL,Poland,1/31/2023,2712136436,$452377.12
NL,Netherlands,2/19/2023,7354316964,$1841351.72
PE,Peru,5/13/2023,2801249679,$1167256.36
AZ,Azerbaijan,9/19/2022,1174213216,$9371.91
CN,China,5/21/2023,7078892081,$1310012.31
ID,Indonesia,3/6/2023,4623226548,$648870.58
CN,China,10/21/2022,6240340378,$75398.90
SI,Slovenia,8/4/2023,8353232419,$1382952.78
RU,Russia,11/26/2022,9573481750,$1108571.17
BR,Brazil,3/2/2023,5232280612,$838554.54
AR,Argentina,4/18/2023,4287008482,$267244.52
PT,Portugal,1/28/2023,2210272978,$1652126.56
CN,China,11/20/2022,3547482113,$1076723.20
FR,France,4/27/2023,6809153731,$208344.42
FR,France,7/4/2023,6402278676,$42966.53
CN,China,5/31/2023,4087536960,$1975134.84
GR,Greece,2/15/2023,1443728726,$1894878.27
ML,Mali,11/21/2022,7560433283,$1921967.52
PH,Philippines,6/18/2023,8124084339,$1335678.61
PK,Pakistan,6/5/2023,2789100708,$1037511.01
LT,Lithuania,10/20/2022,557026771,$62842.15
CA,Canada,7/27/2023,9299110130,$1804398.25
BR,Brazil,8/13/2023,1113040644,$1738030.04
ID,Indonesia,11/12/2022,3599421573,$1313278.64
PS,Palestinian Territory,1/11/2023,8498809139,$1185953.84
MX,Mexico,4/15/2023,431039103,$395104.65
CU,Cuba,12/22/2022,8282587017,$1693564.60
PS,Palestinian Territory,8/12/2023,1854853780,$1098235.54
NL,Netherlands,1/13/2023,5693181563,$1436591.38
ID,Indonesia,7/15/2023,3726775330,$393405.34
US,United States,4/5/2023,1865296467,$1325092.25
ID,Indonesia,2/5/2023,1307464499,$1882005.07
CO,Colombia,9/26/2022,2202188720,$1700937.22
MG,Madagascar,5/9/2023,9742927581,$1360642.04
AR,Argentina,3/20/2023,5843186512,$1575192.01
TN,Tunisia,7/3/2023,6599102148,$638934.30
FR,France,1/10/2023,2557788768,$1505041.77
PH,Philippines,2/27/2023,3022101936,$1006251.54
ID,Indonesia,3/10/2023,394901508,$1717273.42
FR,France,11/1/2022,7289819507,$875782.66
CN,China,4/30/2023,4931648905,$487591.65
CN,China,7/22/2023,3760486904,$243005.90
US,United States,2/7/2023,8375935922,$1838110.09
IL,Israel,3/3/2023,8459379827,$1557091.43
CN,China,3/6/2023,6027905688,$1728252.06
VN,Vietnam,1/17/2023,8065226667,$162651.77
CN,China,10/8/2022,762798006,$1964547.50
FR,France,4/9/2023,435333779,$1678139.44
ID,Indonesia,11/27/2022,61427957,$1322168.21
HN,Honduras,8/30/2022,4316910472,$1617203.44
GB,United Kingdom,3/17/2023,3379855366,$864172.34
TH,Thailand,3/13/2023,1317840197,$414583.18
PL,Poland,7/2/2023,9127213081,$1107667.94
KE,Kenya,10/3/2022,1360558366,$1365614.77
CA,Canada,7/29/2023,9682207442,$730580.17
PL,Poland,10/3/2022,1987336556,$137370.05
BG,Bulgaria,8/16/2022,4059598585,$604967.91
MM,Myanmar,11/10/2022,7631975246,$1437313.80
ER,Eritrea,12/15/2022,4199472308,$253710.11
CN,China,1/3/2023,9725849035,$1504642.87
CZ,Czech Republic,2/16/2023,4401895678,$1230912.29
JP,Japan,5/26/2023,7148125282,$140383.46
FI,Finland,8/25/2022,6381513828,$302463.81
BO,Bolivia,6/30/2023,8312781669,$1916253.94
CN,China,2/4/2023,214608556,$421487.65
CN,China,5/23/2023,8976265301,$1907984.80
ID,Indonesia,5/21/2023,6894465638,$1147417.12
CA,Canada,3/17/2023,7509193452,$462045.89
RU,Russia,3/14/2023,2041544878,$1431934.64
ID,Indonesia,6/2/2023,938052513,$275105.80
BR,Brazil,8/1/2023,9738783193,$485239.17
PT,Portugal,4/22/2023,6727824774,$1644491.68
RU,Russia,8/18/2022,8480888414,$1078986.12
NP,Nepal,9/26/2022,8009405359,$1751183.51
CL,Chile,10/28/2022,5157737846,$1002966.34
RS,Serbia,8/24/2022,2450370334,$1001106.43
LK,Sri Lanka,8/2/2023,6911687549,$1868776.66
MM,Myanmar,12/17/2022,1153801009,$671626.27
HN,Honduras,9/18/2022,6595732128,$1992337.34
CN,China,4/20/2023,9649496235,$738899.69
CN,China,3/22/2023,3197210812,$836464.27
PH,Philippines,2/9/2023,568830787,$888662.13
CA,Canada,2/26/2023,7800786302,$1010273.57
UA,Ukraine,3/25/2023,1539359623,$337346.50
CI,Ivory Coast,1/13/2023,5821149144,$1711116.07
AM,Armenia,6/28/2023,4043429977,$1342472.67
BG,Bulgaria,12/4/2022,8353433181,$1215442.29
CZ,Czech Republic,2/27/2023,8655419714,$1597294.20
DE,Germany,8/10/2023,2692973388,$1143078.10
HR,Croatia,8/28/2022,558685807,$1706502.06
SE,Sweden,12/3/2022,3076429023,$852240.59
CN,China,3/12/2023,7793277220,$1636115.18
PL,Poland,6/17/2023,3988885625,$1365366.73
MX,Mexico,8/25/2022,501356525,$1349293.51
PE,Peru,3/7/2023,3492331273,$1517830.30
CN,China,10/18/2022,530980160,$450886.71
CN,China,5/15/2023,8580112796,$962048.53
JP,Japan,3/16/2023,6961180276,$1921025.58
CD,Democratic Republic of the Congo,11/8/2022,5710664760,$992742.12
PL,Poland,3/18/2023,2927849001,$1632708.84
CN,China,3/6/2023,4594521850,$884414.07
CN,China,7/11/2023,9851917574,$999349.19
ID,Indonesia,4/23/2023,9561306278,$999857.11
PH,Philippines,12/17/2022,356966642,$1773181.58
CN,China,1/2/2023,1427667164,$1884678.00
HN,Honduras,8/19/2022,6328137730,$19542.16
CN,China,2/10/2023,7585712668,$925497.31
HR,Croatia,1/23/2023,6856353789,$1019263.53
SE,Sweden,3/10/2023,6388969353,$1454638.38
MU,Mauritius,5/16/2023,8437094326,$707495.72
GR,Greece,7/30/2023,3835968806,$1577881.49
CA,Canada,3/1/2023,7481515371,$1884952.25
RU,Russia,8/5/2023,616683838,$434700.40
ID,Indonesia,10/16/2022,1430616037,$1482377.49
SY,Syria,4/12/2023,6994662667,$319102.80
ID,Indonesia,3/19/2023,1878537275,$636454.93
FR,France,5/25/2023,4661928627,$1542439.70
CN,China,9/19/2022,6242352183,$1634604.83
ID,Indonesia,5/23/2023,5985428294,$14336.81
BR,Brazil,7/2/2023,5610613738,$1474609.48
RU,Russia,7/8/2023,776869504,$578639.44
CN,China,3/3/2023,8150342354,$1670044.17
CN,China,8/19/2022,4083365394,$1744264.26
RU,Russia,7/4/2023,2953663517,$323028.81
CN,China,7/14/2023,7648608964,$525221.95
PK,Pakistan,8/29/2022,1009501608,$306275.99
PH,Philippines,6/4/2023,2806334049,$145171.49
SE,Sweden,6/10/2023,3808781977,$1344983.67
ID,Indonesia,10/29/2022,2583288598,$1514667.75
CN,China,5/12/2023,6963037889,$1956998.46
KE,Kenya,10/24/2022,7834321111,$986247.28
CN,China,1/23/2023,3199654538,$673777.71
ID,Indonesia,9/25/2022,9462898115,$1214475.50
CO,Colombia,11/24/2022,440290986,$1049221.14
IQ,Iraq,11/25/2022,8383888713,$81452.51
SE,Sweden,9/17/2022,4259423927,$850452.56
CN,China,4/2/2023,2494938766,$342148.95
CN,China,3/29/2023,2301738863,$745499.27
FR,France,9/15/2022,9602369373,$259546.53
TM,Turkmenistan,11/5/2022,1473503091,$1861669.49
JP,Japan,3/10/2023,7435401985,$1364817.13
CN,China,1/3/2023,5699850605,$273841.76
US,United States,8/18/2022,3327948966,$1970764.37
NG,Nigeria,3/12/2023,967533467,$1974140.71
TZ,Tanzania,3/19/2023,1290831104,$1496661.34
LS,Lesotho,3/19/2023,3891951116,$65361.60
VE,Venezuela,1/27/2023,4337815922,$650309.03
ID,Indonesia,4/28/2023,4754762151,$1298253.91
CN,China,7/22/2023,9224121872,$1926927.08
CZ,Czech Republic,10/29/2022,6285272585,$1491410.69
CZ,Czech Republic,9/12/2022,2627968981,$1371402.17
BR,Brazil,1/21/2023,1892301285,$702708.76
SE,Sweden,5/24/2023,5152724840,$578294.86
VN,Vietnam,9/16/2022,3712590778,$1961152.43
RU,Russia,9/30/2022,7430096172,$348525.23
CZ,Czech Republic,7/14/2023,1034429591,$766488.30
NZ,New Zealand,5/3/2023,4232094028,$466871.38
GR,Greece,6/29/2023,6374783002,$357383.28
CY,Cyprus,7/19/2023,1950085172,$1284358.16
FR,France,4/9/2023,3401795800,$1204782.00
CN,China,7/25/2023,9602308869,$1585047.61
BR,Brazil,5/24/2023,9231464469,$176370.62
ID,Indonesia,2/24/2023,3182198863,$661761.18
CN,China,3/5/2023,3780790955,$200357.84
ES,Spain,7/18/2023,6282573204,$502334.61
AL,Albania,3/24/2023,2941215351,$1683033.16
IE,Ireland,7/3/2023,7045977577,$1130981.90
TH,Thailand,8/28/2022,5371945600,$1651640.08
TN,Tunisia,9/15/2022,3798756652,$1728787.05
PH,Philippines,6/21/2023,3524279666,$1740467.26
CO,Colombia,3/19/2023,8547628371,$217339.65
CN,China,12/21/2022,9035116297,$1498779.01
BR,Brazil,3/4/2023,4575114947,$1920449.06
CN,China,10/7/2022,4687980621,$676604.15
CN,China,9/18/2022,1231608173,$205501.67
US,United States,5/26/2023,3397896078,$1165464.69
HT,Haiti,12/16/2022,8937441877,$1079200.50
CN,China,9/5/2022,6496993592,$942949.54
CN,China,12/10/2022,1138985500,$1034044.52
IR,Iran,10/31/2022,4578813221,$689214.21
US,United States,1/4/2023,471000275,$1416452.48
CN,China,9/17/2022,6893945911,$911493.96
CN,China,5/17/2023,738525279,$878988.33
CU,Cuba,7/20/2023,967861764,$937708.89
BG,Bulgaria,8/18/2022,2046620927,$652017.63
MX,Mexico,7/20/2023,9140072367,$180341.91
US,United States,12/27/2022,3325747687,$1324620.35
IT,Italy,4/3/2023,564561952,$1372883.74
ID,Indonesia,5/7/2023,2544020459,$630990.93
RU,Russia,2/4/2023,2640059097,$1309072.81
PA,Panama,1/17/2023,6655392078,$1279559.84
CN,China,3/5/2023,9068256465,$1880963.82
CZ,Czech Republic,8/11/2023,8895333551,$402383.93
ID,Indonesia,6/2/2023,994382974,$129842.51
CN,China,10/16/2022,1085939392,$1143701.64
SL,Sierra Leone,1/31/2023,457559546,$863519.79
CN,China,4/28/2023,3328084695,$1295814.31
MY,Malaysia,11/1/2022,5178424617,$628588.83
SY,Syria,1/28/2023,3387968762,$123880.39
CN,China,3/20/2023,6329315205,$761602.26
ES,Spain,9/25/2022,1694285437,$822790.27
MA,Morocco,10/31/2022,7544314826,$40668.06
US,United States,4/1/2023,569496845,$387964.98
GB,United Kingdom,6/30/2023,2676085387,$1648633.07
FR,France,6/1/2023,8547408187,$208476.53
RS,Serbia,9/13/2022,6618442523,$1939653.34
CN,China,6/8/2023,3296972715,$1050881.26
PH,Philippines,9/8/2022,3586220592,$431601.87
CA,Canada,11/11/2022,5118684083,$1543854.02
CN,China,1/26/2023,3145098670,$1299291.16
CN,China,4/19/2023,1997403687,$1906629.19
TH,Thailand,12/5/2022,4440200341,$1664791.75
PT,Portugal,6/27/2023,9485135276,$1215308.31
ID,Indonesia,7/26/2023,7735587556,$314158.38
ID,Indonesia,5/15/2023,4960882173,$639453.48
MY,Malaysia,11/15/2022,754008885,$563940.69
NZ,New Zealand,1/21/2023,3220617948,$249442.12
BR,Brazil,6/22/2023,5215296993,$915522.07
FR,France,10/15/2022,7278930493,$972793.37
CN,China,1/12/2023,2452320102,$203206.96
ID,Indonesia,10/30/2022,9256063288,$71404.49
CZ,Czech Republic,10/13/2022,1638949413,$126389.03
MM,Myanmar,12/29/2022,5222565117,$903521.49
CN,China,2/5/2023,8236776702,$1533100.43
CN,China,4/20/2023,7709814595,$1899691.97
ID,Indonesia,10/15/2022,203777251,$377711.85
RU,Russia,2/17/2023,616117972,$644976.34
CN,China,10/24/2022,3637964205,$1073742.74
PH,Philippines,11/27/2022,1184568904,$1415703.82
HT,Haiti,7/18/2023,9680390367,$592574.61
ID,Indonesia,1/11/2023,8118751490,$537417.26
PL,Poland,11/24/2022,7741587280,$211523.60
ID,Indonesia,5/29/2023,1018604700,$1913704.41
MX,Mexico,3/15/2023,4863877818,$386318.19
FR,France,1/17/2023,4595410460,$411188.58
TH,Thailand,6/7/2023,985724528,$909583.57
JP,Japan,1/17/2023,1856594177,$1573480.13
